70138,47,157,1
70139,47,158,1
70140,47,159,1
70141,47,160,1
70142,47,161,1
70143,47,162,1
70144,47,163,1
70145,47,164,1
70146,47,165,1
70147,47,166,1
70148,47,167,1
70149,47,168,1
70150,47,169,1
70151,47,170,1
70152,47,171,1
70153,47,172,1
70154,47,173,1
70155,47,174,1
70156,47,175,1
70157,47,176,1
70158,47,177,1
70159,47,178,1
70160,47,179,1
70161,47,180,1
70162,47,181,1
70163,47,182,1
70164,47,183,1
70165,47,184,1
70166,47,185,1
70167,47,186,1
70168,47,187,1
70169,47,188,1
70170,47,189,1
70171,47,190,1
70172,47,191,1
70173,47,192,1
70174,47,193,1
70175,47,194,1
70176,47,195,1
70177,47,196,1
70178,47,197,1
70179,47,198,1
70180,47,199,1
70181,47,200,1
70182,47,201,1
70183,47,202,1
70184,47,203,1
70185,47,204,1
70186,47,205,1
70187,47,206,1
70188,47,207,1
70189,47,208,1
70190,47,209,1
70191,47,210,1
70192,47,211,1
70193,47,212,1
70194,47,213,1
70195,47,214,1
70196,47,215,1
70197,47,216,1
70198,47,217,1
70199,47,218,1
70200,47,219,1
70201,47,220,1
70202,47,221,1
70203,47,222,1
70204,47,223,1
70205,47,224,1
70206,48,1,1
70207,48,2,1
70208,48,3,1
70209,48,4,1
70210,48,5,1
70211,48,6,1
70212,48,7,1
70213,48,8,1
70214,48,9,1
70215,48,10,1
70216,48,11,1
70217,48,12,1
70218,48,13,1
70219,48,14,1
70220,48,15,1
70221,48,16,1
70222,48,17,1
70223,48,18,1
70224,48,19,1
70225,48,20,1
70226,48,21,1
70227,48,22,1
70228,48,23,1
70229,48,24,1
70230,48,25,1
70231,48,26,1
70232,48,27,1
70233,48,28,1
70234,48,29,1
70235,48,30,1
70236,48,31,1
70237,48,32,1
70238,48,33,1
70239,48,34,1
70240,48,35,1
70241,48,36,1
70242,48,37,1
70243,48,38,1
70244,48,39,1
70245,48,40,1
70246,48,41,1
70247,48,42,1
70248,48,43,1
70249,48,44,1
70250,48,45,1
70251,48,46,1
70252,48,47,1
70253,48,48,1
70254,48,49,1
70255,48,50,1
70256,48,51,1
70257,48,52,1
70258,48,53,1
70259,48,54,1
70260,48,55,1
70261,48,56,1
70262,48,57,1
70263,48,58,1
70264,48,59,1
70265,48,60,1
70266,48,61,1
70267,48,62,1
70268,48,63,1
70269,48,64,1
70270,48,65,1
70271,48,66,1
70272,48,67,1
70273,48,68,1
70274,48,69,1
70275,48,70,1
70276,48,71,1
70277,48,72,1
70278,48,73,1
70279,48,74,1
70280,48,75,1
70281,48,76,1
70282,48,77,1
70283,48,78,1
70284,48,79,1
70285,48,80,1
70286,48,81,1
70287,48,82,1
70288,48,83,1
70289,48,84,1
70290,48,85,1
70291,48,86,1
70292,48,87,1
70293,48,88,1
70294,48,89,1
70295,48,90,1
70296,48,91,1
70297,48,92,1
70298,48,93,1
70299,48,94,1
70300,48,95,1
70301,48,96,1
70302,48,97,1
70303,48,98,1
70304,48,99,1
70305,48,100,1
70306,48,101,1
70307,48,102,1
70308,48,103,1
70309,48,104,1
70310,48,105,1
70311,48,106,1
70312,48,107,1
70313,48,108,1
70314,48,109,1
70315,48,110,1
70316,48,111,1
70317,48,112,1
70318,48,113,1
70319,48,114,1
70320,48,115,1
70321,48,116,1
70322,48,117,1
70323,48,118,1
70324,48,119,1
70325,48,120,1
70326,48,121,1
70327,48,122,1
70328,48,123,1
70329,48,124,1
70330,48,125,1
70331,48,126,1
70332,48,127,1
70333,48,128,1
70334,48,129,1
70335,48,130,1
70336,48,131,1
70337,48,132,1
70338,48,133,1
70339,48,134,1
70340,48,135,1
70341,48,136,1
70342,48,137,1
70343,48,138,1
70344,48,139,1
70345,48,140,1
70346,48,141,1
70347,48,142,1
70348,48,143,1
70349,48,144,1
70350,48,145,1
70351,48,146,1
70352,48,147,1
70353,48,148,1
70354,48,149,1
70355,48,150,1
70356,48,151,1
70357,48,152,1
70358,48,153,1
70359,48,154,1
70360,48,155,1
70361,48,156,1
70362,48,157,1
70363,48,158,1
70364,48,159,1
70365,48,160,1
70366,48,161,1
70367,48,162,1
70368,48,163,1
70369,48,164,1
70370,48,165,1
70371,48,166,1
70372,48,167,1
70373,48,168,1
70374,48,169,1
70375,48,170,1
70376,48,171,1
70377,48,172,1
70378,48,173,1
70379,48,174,1
70380,48,175,1
70381,48,176,1
70382,48,177,1
70383,48,178,1
70384,48,179,1
70385,48,180,1
70386,48,181,1
70387,48,182,1
70388,48,183,1
70389,48,184,1
70390,48,185,1
70391,48,186,1
70392,48,187,1
70393,48,188,1
70394,48,189,1
70395,48,190,1
70396,48,191,1
70397,48,192,1
70398,48,193,1
70399,48,194,1
70400,48,195,1
70401,48,196,1
70402,48,197,1
70403,48,198,1
70404,48,199,1
70405,48,200,1
70406,48,201,1
70407,48,202,1
70408,48,203,1
70409,48,204,1
70410,48,205,1
70411,48,206,1
70412,48,207,1
70413,48,208,1
70414,48,209,1
70415,48,210,1
70416,48,211,1
70417,48,212,1
70418,48,213,1
70419,48,214,1
70420,49,1,1
70421,49,2,1
70422,49,3,1
70423,49,4,1
70424,49,5,1
70425,49,6,1
70426,49,7,1
70427,49,8,1
70428,49,9,1
70429,49,10,1
70430,49,11,1
70431,49,12,1
70432,49,13,1
70433,49,14,1
70434,49,15,1
70435,49,16,1
70436,49,17,1
70437,49,18,1
70438,49,19,1
70439,49,20,1
70440,49,21,1
70441,49,22,1
70442,49,23,1
70443,49,24,1
70444,49,25,1
70445,49,26,1
70446,49,27,1
70447,49,28,1
70448,49,29,1
70449,49,30,1
70450,49,31,1
70451,49,32,1
70452,49,33,1
70453,49,34,1
70454,49,35,1
70455,49,36,1
70456,49,37,1
70457,49,38,1
70458,49,39,1
70459,49,40,1
70460,49,41,1
70461,49,42,1
70462,49,43,1
70463,49,44,1
70464,49,45,1
70465,49,46,1
70466,49,47,1
70467,49,48,1
70468,49,49,1
70469,49,50,1
70470,49,51,1
70471,49,52,1
70472,49,53,1
70473,49,54,1
70474,49,55,1
70475,49,56,1
70476,49,57,1
70477,49,58,1
70478,49,59,1
70479,49,60,1
70480,49,61,1
70481,49,62,1
70482,49,63,1
70483,49,64,1
70484,49,65,1
70485,49,66,1
70486,49,67,1
70487,49,68,1
70488,49,69,1
70489,49,70,1
70490,49,71,1
70491,49,72,1
70492,49,73,1
70493,49,74,1
70494,49,75,1
70495,49,76,1
70496,49,77,1
70497,49,78,1
70498,49,79,1
70499,49,80,1
70500,49,81,1
70501,49,82,1
70502,49,83,1
70503,49,84,1
70504,49,85,1
70505,49,86,1
70506,49,87,1
70507,49,88,1
70508,49,89,1
70509,49,90,1
70510,49,91,1
70511,49,92,1
70512,49,93,1
70513,49,94,1
70514,49,95,1
70515,49,96,1
70516,49,97,1
70517,49,98,1
70518,49,99,1
70519,49,100,1
70520,49,101,1
70521,49,102,1
70522,49,103,1
70523,49,104,1
70524,49,105,1
70525,49,106,1
70526,49,107,1
70527,49,108,1
70528,49,109,1
70529,49,110,1
70530,49,111,1
70531,49,112,1
70532,49,113,1
70533,49,114,1
70534,49,115,1
70535,49,116,1
70536,49,117,1
70537,49,118,1
70538,49,119,1
70539,49,120,1
70540,49,121,1
70541,49,122,1
70542,49,123,1
70543,49,124,1
70544,49,125,1
70545,49,126,1
70546,49,127,1
70547,49,128,1
70548,49,129,1
70549,49,130,1
70550,49,131,1
70551,49,132,1
70552,49,133,1
70553,49,134,1
70554,49,135,1
70555,49,136,1
70556,49,137,1
70557,49,138,1
70558,49,139,1
70559,49,140,1
70560,49,141,1
70561,49,142,1
70562,49,143,1
70563,49,144,1
70564,49,145,1
70565,49,146,1
70566,49,147,1
70567,49,148,1
70568,49,149,1
70569,49,150,1
70570,49,151,1
70571,49,152,1
70572,49,153,1
70573,49,154,1
70574,49,155,1
70575,49,156,1
70576,49,157,1
70577,49,158,1
70578,49,159,1
70579,49,160,1
70580,49,161,1
70581,49,162,1
70582,49,163,1
70583,49,164,1
70584,49,165,1
70585,49,166,1
70586,49,167,1
70587,49,168,1
70588,49,169,1
70589,49,170,1
70590,49,171,1
70591,49,172,1
70592,49,173,1
70593,49,174,1
70594,49,175,1
70595,49,176,1
70596,49,177,1
70597,49,178,1
70598,49,179,1
70599,49,180,1
70600,49,181,1
70601,49,182,1
70602,49,183,1
70603,49,184,1
70604,49,185,1
70605,49,186,1
70606,49,187,1
70607,49,188,1
70608,49,189,1
70609,49,190,1
70610,49,191,1
70611,49,192,1
70612,49,193,1
70613,49,194,1
70614,49,195,1
70615,49,196,1
70616,49,197,1
70617,49,198,1
70618,49,199,1
70619,49,200,1
70620,49,201,1
70621,49,202,1
70622,49,203,1
70623,49,204,1
70624,49,205,1
70625,49,206,1
70626,49,207,1
70627,49,208,1
70628,49,209,1
70629,49,210,1
70630,49,211,1
70631,49,212,1
70632,49,213,1
70633,49,214,1
70634,49,215,1
70635,49,216,1
70636,49,217,1
70637,49,218,1
70638,49,219,1
70639,49,220,1
70640,49,221,1
70641,49,222,1
70642,49,223,1
70643,49,224,1
70644,49,225,1
70645,49,226,1
70646,49,227,1
70647,49,228,1
70648,49,229,1
70649,49,230,1
70650,49,231,1
70651,49,232,1
70652,49,233,1
70653,49,234,1
70654,49,235,1
70655,49,236,1
70656,49,237,1
70657,49,238,1
70658,49,239,1
70659,49,240,1
70660,49,241,1
70661,49,242,1
70662,49,243,1
70663,49,244,1
70664,49,245,1
70665,49,246,1
70666,49,247,1
70667,49,248,1
70668,49,249,1
70669,49,250,1
70670,49,251,1
70671,49,252,1
70672,49,253,1
70673,49,254,1
70674,49,255,1
70675,49,256,1
70676,49,257,1
70677,49,258,1
70678,49,259,1
70679,49,260,1
70680,49,261,1
70681,49,262,1
70682,49,263,1
70683,49,264,1
70684,49,265,1
70685,49,266,1
70686,49,267,1
70687,49,268,1
70688,49,269,1
70689,49,270,1
70690,49,271,1
70691,49,272,1
70692,49,273,1
70693,50,1,1
70694,50,2,1
70695,50,3,1
70696,50,4,1
70697,50,5,1
70698,50,6,1
70699,50,7,1
70700,50,8,1
70701,50,9,1
70702,50,10,1
70703,50,11,1
70704,50,12,1
70705,50,13,1
70706,50,14,1
70707,50,15,1
70708,50,16,1
70709,50,17,1
70710,50,18,1
70711,50,19,1
70712,50,20,1
70713,50,21,1
70714,50,22,1
70715,50,23,1
70716,50,24,1
70717,50,25,1
70718,50,26,1
70719,50,27,1
70720,50,28,1
70721,50,29,1
70722,50,30,1
70723,50,31,1
70724,50,32,1
70725,50,33,1
70726,50,34,1
70727,50,35,1
70728,50,36,1
70729,50,37,1
70730,50,38,1
70731,50,39,1
70732,50,40,1
70733,50,41,1
70734,50,42,1
70735,50,43,1
70736,50,44,1
70737,50,45,1
70738,50,46,1
70739,50,47,1
70740,50,48,1
70741,50,49,1
70742,50,50,1
70743,50,51,1
70744,50,52,1
70745,50,53,1
70746,50,54,1
70747,50,55,1
70748,50,56,1
70749,50,57,1
70750,50,58,1
70751,50,59,1
70752,50,60,1
70753,50,61,1
70754,50,62,1
70755,50,63,1
70756,50,64,1
70757,50,65,1
70758,50,66,1
70759,50,67,1
70760,50,68,1
70761,50,69,1
70762,50,70,1
70763,50,71,1
70764,50,72,1
70765,50,73,1
70766,50,74,1
70767,50,75,1
70768,50,76,1
70769,50,77,1
70770,50,78,1
70771,50,79,1
70772,50,80,1
70773,50,81,1
70774,50,82,1
70775,50,83,1
70776,50,84,1
70777,50,85,1
70778,50,86,1
70779,50,87,1
70780,50,88,1
70781,50,89,1
70782,50,90,1
70783,50,91,1
70784,50,92,1
70785,50,93,1
70786,50,94,1
70787,50,95,1
70788,50,96,1
70789,50,97,1
70790,50,98,1
70791,50,99,1
70792,50,100,1
70793,50,101,1
70794,50,102,1
70795,50,103,1
70796,50,104,1
70797,50,105,1
70798,50,106,1
70799,50,107,1
70800,50,108,1
70801,50,109,1
70802,50,110,1
70803,50,111,1
70804,50,112,1
70805,50,113,1
70806,50,114,1
70807,50,115,1
70808,50,116,1
70809,50,117,1
70810,50,118,1
70811,50,119,1
70812,50,120,1
70813,50,121,1
70814,50,122,1
70815,50,123,1
70816,50,124,1
70817,50,125,1
70818,50,126,1
70819,50,127,1
70820,50,128,1
70821,50,129,1
70822,50,130,1
70823,50,131,1
70824,50,132,1
70825,50,133,1
70826,50,134,1
70827,50,135,1
70828,50,136,1
70829,50,137,1
70830,50,138,1
70831,50,139,1
70832,50,140,1
70833,50,141,1
70834,50,142,1
70835,50,143,1
70836,50,144,1
70837,50,145,1
70838,50,146,1
70839,50,147,1
70840,50,148,1
70841,50,149,1
70842,50,150,1
70843,50,151,1
70844,50,152,1
70845,50,153,1
70846,50,154,1
70847,50,155,1
70848,50,156,1
70849,50,157,1
70850,50,158,1
70851,50,159,1
70852,50,160,1
70853,50,161,1
70854,50,162,1
70855,50,163,1
70856,50,164,1
70857,50,165,1
70858,50,166,1
70859,50,167,1
70860,50,168,1
70861,50,169,1
70862,50,170,1
70863,50,171,1
70864,50,172,1
70865,50,173,1
70866,50,174,1
70867,50,175,1
70868,50,176,1
70869,50,177,1
70870,50,178,1
70871,50,179,1
70872,50,180,1
70873,50,181,1
70874,50,182,1
70875,50,183,1
70876,50,184,1
70877,50,185,1
70878,50,186,1
70879,50,187,1
70880,50,188,1
70881,50,189,1
70882,50,190,1
70883,50,191,1
70884,50,192,1
70885,50,193,1
70886,50,194,1
70887,50,195,1
70888,50,196,1
70889,50,197,1
70890,50,198,1
70891,50,199,1
70892,50,200,1
70893,50,201,1
70894,50,202,1
70895,50,203,1
70896,50,204,1
70897,50,205,1
70898,50,206,1
70899,51,1,1
70900,51,2,1
70901,51,3,1
70902,51,4,1
70903,51,5,1
70904,51,6,1
70905,51,7,1
70906,51,8,1
70907,51,9,1
70908,51,10,1
70909,51,11,1
70910,51,12,1
70911,51,13,1
70912,51,14,1
70913,51,15,1
70914,51,16,1
70915,51,17,1
70916,51,18,1
70917,51,19,1
70918,51,20,1
70919,51,21,1
70920,51,22,1
70921,51,23,1
70922,51,24,1
70923,51,25,1
70924,51,26,1
70925,51,27,1
70926,51,28,1
70927,51,29,1
70928,51,30,1
70929,51,31,1
70930,51,32,1
70931,51,33,1
70932,51,34,1
70933,51,35,1
70934,51,36,1
70935,51,37,1
70936,51,38,1
70937,51,39,1
70938,51,40,1
70939,51,41,1
70940,51,42,1
70941,51,43,1
70942,51,44,1
70943,51,45,1
70944,51,46,1
70945,51,47,1
70946,51,48,1
70947,51,49,1
70948,51,50,1
70949,51,51,1
70950,51,52,1
70951,51,53,1
70952,51,54,1
70953,51,55,1
70954,51,56,1
70955,51,57,1
70956,51,58,1
70957,51,59,1
70958,51,60,1
70959,51,61,1
70960,51,62,1
70961,51,63,1
70962,51,64,1
70963,51,65,1
70964,51,66,1
70965,51,67,1
70966,51,68,1
70967,51,69,1
70968,51,70,1
70969,51,71,1
70970,51,72,1
70971,51,73,1
70972,51,74,1
70973,51,75,1
70974,51,76,1
70975,51,77,1
70976,51,78,1
70977,51,79,1
70978,51,80,1
70979,51,81,1
70980,51,82,1
70981,51,83,1
70982,51,84,1
70983,51,85,1
70984,51,86,1
70985,51,87,1
70986,51,88,1
70987,51,89,1
70988,51,90,1
70989,51,91,1
70990,51,92,1
70991,51,93,1
70992,51,94,1
70993,51,95,1
70994,51,96,1
70995,51,97,1
70996,51,98,1
70997,51,99,1
70998,51,100,1
70999,51,101,1
71000,51,102,1
71001,51,103,1
71002,51,104,1
71003,51,105,1
71004,51,106,1
71005,51,107,1
71006,51,108,1
71007,51,109,1
71008,51,110,1
71009,51,111,1
71010,51,112,1
71011,51,113,1
71012,51,114,1
71013,51,115,1
71014,51,116,1
71015,51,117,1
71016,51,118,1
71017,51,119,1
71018,51,120,1
71019,51,121,1
71020,51,122,1
71021,51,123,1
71022,51,124,1
71023,51,125,1
71024,51,126,1
71025,51,127,1
71026,51,128,1
71027,51,129,1
71028,51,130,1
71029,51,131,1
71030,51,132,1
71031,51,133,1
71032,51,134,1
71033,51,135,1
71034,51,136,1
71035,51,137,1
71036,52,1,1
71037,52,2,1
71038,52,3,1
71039,52,4,1
71040,52,5,1
71041,52,6,1
71042,52,7,1
71043,52,8,1
71044,52,9,1
71045,52,10,1
71046,52,11,1
71047,52,12,1
71048,52,13,1
71049,52,14,1
71050,52,15,1
71051,52,16,1
71052,52,17,1
71053,52,18,1
71054,52,19,1
71055,52,20,1
71056,52,21,1
71057,52,22,1
71058,52,23,1
71059,52,24,1
71060,52,25,1
71061,52,26,1
71062,52,27,1
71063,52,28,1
71064,52,29,1
71065,52,30,1
71066,52,31,1
71067,52,32,1
71068,52,33,1
71069,52,34,1
71070,52,35,1
71071,52,36,1
71072,52,37,1
71073,52,38,1
71074,52,39,1
71075,52,40,1
71076,52,41,1
71077,52,42,1
71078,52,43,1
71079,52,44,1
71080,52,45,1
71081,52,46,1
71082,52,47,1
71083,52,48,1
71084,52,49,1
71085,52,50,1
71086,52,51,1
71087,52,52,1
71088,52,53,1
71089,52,54,1
71090,52,55,1
71091,52,56,1
71092,52,57,1
71093,52,58,1
71094,53,1,1
71095,53,2,1
71096,53,3,1
71097,53,4,1
71098,53,5,1
71099,53,6,1
71100,53,7,1
71101,53,8,1
71102,53,9,1
71103,53,10,1
71104,53,11,1
71105,53,12,1
71106,53,13,1
71107,53,14,1
71108,53,15,1
71109,53,16,1
71110,53,17,1
71111,53,18,1
71112,53,19,1
71113,53,20,1
71114,53,21,1
71115,53,22,1
71116,53,23,1
71117,53,24,1
71118,53,25,1
71119,53,26,1
71120,53,27,1
71121,53,28,1
71122,53,29,1
71123,53,30,1
71124,53,31,1
71125,53,32,1
71126,53,33,1
71127,53,34,1
71128,53,35,1
71129,53,36,1
71130,53,37,1
71131,53,38,1
71132,53,39,1
71133,53,40,1
71134,53,41,1
71135,53,42,1
71136,53,43,1
71137,53,44,1
71138,53,45,1
71139,53,46,1
71140,53,47,1
71141,53,48,1
71142,53,49,1
71143,53,50,1
71144,53,51,1
71145,53,52,1
71146,53,53,1
71147,53,54,1
71148,53,55,1
71149,53,56,1
71150,53,57,1
71151,53,58,1
71152,53,59,1
71153,53,60,1
71154,53,61,1
71155,53,62,1
71156,53,63,1
71157,53,64,1
71158,53,65,1
71159,53,66,1
71160,53,67,1
71161,54,1,1
71162,54,2,1
71163,54,3,1
71164,54,4,1
71165,54,5,1
71166,54,6,1
71167,54,7,1
71168,54,8,1
71169,54,9,1
71170,54,10,1
71171,54,11,1
71172,54,12,1
71173,54,13,1
71174,54,14,1
71175,54,15,1
71176,54,16,1
71177,54,17,1
71178,54,18,1
71179,54,19,1
71180,54,20,1
71181,54,21,1
71182,54,22,1
71183,54,23,1
71184,54,24,1
71185,54,25,1
71186,54,26,1
71187,54,27,1
71188,54,28,1
71189,54,29,1
71190,54,30,1
71191,54,31,1
71192,54,32,1
71193,54,33,1
71194,54,34,1
71195,54,35,1
71196,54,36,1
71197,54,37,1
71198,54,38,1
71199,54,39,1
71200,54,40,1
71201,54,41,1
71202,54,42,1
71203,54,43,1
71204,54,44,1
71205,54,45,1
71206,54,46,1
71207,54,47,1
71208,54,48,1
71209,54,49,1
71210,54,50,1
71211,54,51,1
71212,54,52,1
71213,54,53,1
71214,54,54,1
71215,54,55,1
71216,54,56,1
71217,54,57,1
71218,54,58,1
71219,54,59,1
71220,54,60,1
71221,54,61,1
71222,54,62,1
71223,54,63,1
71224,54,64,1
71225,54,65,1
71226,54,66,1
71227,54,67,1
71228,54,68,1
71229,54,69,1
71230,54,70,1
71231,54,71,1
71232,54,72,1
71233,54,73,1
71234,54,74,1
71235,54,75,1
71236,54,76,1
71237,54,77,1
71238,54,78,1
71239,54,79,1
71240,54,80,1
71241,54,81,1
71242,55,1,1
71243,55,2,1
71244,55,3,1
71245,55,4,1
71246,55,5,1
71247,55,6,1
71248,55,7,1
71249,55,8,1
71250,55,9,1
71251,55,10,1
71252,55,11,1
71253,55,12,1
71254,55,13,1
71255,55,14,1
71256,55,15,1
71257,55,16,1
71258,55,17,1
71259,55,18,1
71260,55,19,1
71261,55,20,1
71262,55,21,1
71263,55,22,1
71264,55,23,1
71265,55,24,1
71266,55,25,1
71267,55,26,1
71268,55,27,1
71269,55,28,1
71270,55,29,1
71271,55,30,1
71272,55,31,1
71273,55,32,1
71274,55,33,1
71275,55,34,1
71276,55,35,1
71277,55,36,1
71278,55,37,1
71279,55,38,1
71280,55,39,1
71281,55,40,1
71282,55,41,1
71283,55,42,1
71284,55,43,1
71285,55,44,1
71286,55,45,1
71287,55,46,1
71288,55,47,1
71289,55,48,1
71290,55,49,1
71291,55,50,1
71292,55,51,1
71293,55,52,1
71294,55,53,1
71295,55,54,1
71296,55,55,1
71297,55,56,1
71298,55,57,1
71299,55,58,1
71300,55,59,1
71301,55,60,1
71302,55,61,1
71303,55,62,1
71304,55,63,1
71305,55,64,1
71306,55,65,1
71307,55,66,1
71308,55,67,1
71309,55,68,1
71310,55,69,1
71311,55,70,1
71312,55,71,1
71313,55,72,1
71314,55,73,1
71315,55,74,1
71316,55,75,1
71317,55,76,1
71318,55,77,1
71319,55,78,1
71320,55,79,1
71321,55,80,1
71322,55,81,1
71323,55,82,1
71324,55,83,1
71325,55,84,1
71326,55,85,1
71327,55,86,1
71328,55,87,1
71329,55,88,1
71330,55,89,1
71331,55,90,1
71332,55,91,1
71333,55,92,1
71334,55,93,1
71335,55,94,1
71336,55,95,1
71337,55,96,1
71338,55,97,1
71339,55,98,1
71340,55,99,1
71341,55,100,1
71342,55,101,1
71343,55,102,1
71344,55,103,1
71345,56,1,1
71346,56,2,1
71347,56,3,1
71348,56,4,1
71349,56,5,1
71350,56,6,1
71351,56,7,1
71352,56,8,1
71353,56,9,1
71354,56,10,1
71355,56,11,1
71356,56,12,1
71357,56,13,1
71358,56,14,1
71359,56,15,1
71360,56,16,1
71361,56,17,1
71362,56,18,1
71363,56,19,1
71364,56,20,1
71365,56,21,1
71366,56,22,1
71367,56,23,1
71368,56,24,1
71369,56,25,1
71370,56,26,1
71371,56,27,1
71372,56,28,1
71373,56,29,1
71374,56,30,1
71375,56,31,1
71376,56,32,1
71377,56,33,1
71378,56,34,1
71379,56,35,1
71380,56,36,1
71381,56,37,1
71382,56,38,1
71383,56,39,1
71384,56,40,1
71385,56,41,1
71386,56,42,1
71387,56,43,1
71388,56,44,1
71389,56,45,1
71390,56,46,1
71391,56,47,1
71392,56,48,1
71393,56,49,1
71394,56,50,1
71395,56,51,1
71396,56,52,1
71397,56,53,1
71398,56,54,1
71399,56,55,1
71400,56,56,1
71401,56,57,1
71402,56,58,1
71403,56,59,1
71404,56,60,1
71405,56,61,1
71406,56,62,1
71407,56,63,1
71408,56,64,1
71409,56,65,1
71410,56,66,1
71411,56,67,1
71412,56,68,1
71413,56,69,1
71414,56,70,1
71415,56,71,1
71416,56,72,1
71417,56,73,1
71418,56,74,1
71419,56,75,1
71420,56,76,1
71421,56,77,1
71422,56,78,1
71423,56,79,1
71424,56,80,1
71425,56,81,1
71426,56,82,1
71427,56,83,1
71428,56,84,1
71429,56,85,1
71430,56,86,1
71431,56,87,1
71432,56,88,1
71433,56,89,1
71434,56,90,1
71435,56,91,1
71436,56,92,1
71437,56,93,1
71438,56,94,1
71439,56,95,1
71440,56,96,1
71441,56,97,1
71442,56,98,1
71443,56,99,1
71444,56,100,1
71445,56,101,1
71446,56,102,1
71447,56,103,1
71448,56,104,1
71449,56,105,1
71450,56,106,1
71451,56,107,1
71452,56,108,1
71453,56,109,1
71454,56,110,1
71455,56,111,1
71456,56,112,1
71457,56,113,1
71458,56,114,1
71459,56,115,1
71460,56,116,1
71461,56,117,1
71462,56,118,1
71463,56,119,1
71464,56,120,1
71465,56,121,1
71466,56,122,1
71467,56,123,1
71468,56,124,1
71469,56,125,1
71470,56,126,1
71471,56,127,1
71472,56,128,1
71473,56,129,1
71474,56,130,1
71475,56,131,1
71476,56,132,1
71477,56,133,1
71478,56,134,1
71479,56,135,1
71480,56,136,1
71481,56,137,1
71482,56,138,1
71483,56,139,1
71484,56,140,1
71485,56,141,1
71486,56,142,1
71487,56,143,1
71488,56,144,1
71489,56,145,1
71490,56,146,1
71491,56,147,1
71492,56,148,1
71493,56,149,1
71494,56,150,1
71495,56,151,1
71496,56,152,1
71497,56,153,1
71498,56,154,1
71499,56,155,1
71500,56,156,1
71501,56,157,1
71502,56,158,1
71503,56,159,1
71504,56,160,1
71505,56,161,1
71506,56,162,1
71507,56,163,1
71508,56,164,1
71509,56,165,1
71510,56,166,1
71511,56,167,1
71512,56,168,1
71513,56,169,1
71514,56,170,1
71515,56,171,1
71516,56,172,1
71517,56,173,1
71518,56,174,1
71519,56,175,1
71520,56,176,1
71521,56,177,1
71522,56,178,1
71523,56,179,1
71524,56,180,1
71525,57,1,1
71526,57,2,1
71527,57,3,1
71528,57,4,1
71529,57,5,1
71530,57,6,1
71531,57,7,1
71532,57,8,1
71533,57,9,1
71534,57,10,1
71535,57,11,1
71536,57,12,1
71537,57,13,1
71538,57,14,1
71539,57,15,1
71540,57,16,1
71541,57,17,1
71542,57,18,1
71543,57,19,1
71544,57,20,1
71545,57,21,1
71546,57,22,1
71547,57,23,1
71548,57,24,1
71549,57,25,1
71550,57,26,1
71551,57,27,1
71552,57,28,1
71553,57,29,1
71554,57,30,1
71555,57,31,1
71556,57,32,1
71557,57,33,1
71558,57,34,1
71559,57,35,1
71560,57,36,1
71561,57,37,1
71562,57,38,1
71563,57,39,1
71564,57,40,1
71565,57,41,1
71566,57,42,1
71567,57,43,1
71568,57,44,1
71569,57,45,1
71570,57,46,1
71571,57,47,1
71572,57,48,1
71573,57,49,1
71574,57,50,1
71575,57,51,1
71576,57,52,1
71577,57,53,1
71578,57,54,1
71579,57,55,1
71580,57,56,1
71581,57,57,1
71582,57,58,1
71583,57,59,1
71584,57,60,1
71585,57,61,1
71586,57,62,1
71587,57,63,1
71588,57,64,1
71589,57,65,1
71590,57,66,1
71591,57,67,1
71592,57,68,1
71593,57,69,1
71594,57,70,1
71595,57,71,1
71596,57,72,1
71597,57,73,1
71598,57,74,1
71599,57,75,1
71600,57,76,1
71601,57,77,1
71602,57,78,1
71603,57,79,1
71604,57,80,1
71605,57,81,1
71606,57,82,1
71607,57,83,1
71608,57,84,1
71609,57,85,1
71610,57,86,1
71611,57,87,1
71612,57,88,1
71613,57,89,1
71614,57,90,1
71615,57,91,1
71616,57,92,1
71617,57,93,1
71618,57,94,1
71619,57,95,1
71620,57,96,1
71621,57,97,1
71622,57,98,1
71623,57,99,1
71624,57,100,1
71625,57,101,1
71626,57,102,1
71627,57,103,1
71628,57,104,1
71629,57,105,1
71630,57,106,1
71631,57,107,1
71632,57,108,1
71633,57,109,1
71634,57,110,1
71635,57,111,1
71636,57,112,1
71637,57,113,1
71638,57,114,1
71639,57,115,1
71640,57,116,1
71641,57,117,1
71642,57,118,1
71643,57,119,1
71644,57,120,1
71645,57,121,1
71646,58,1,1
71647,58,2,1
71648,58,3,1
71649,58,4,1
71650,58,5,1
71651,58,6,1
71652,58,7,1
71653,58,8,1
71654,58,9,1
71655,58,10,1
71656,58,11,1
71657,58,12,1
71658,58,13,1
71659,58,14,1
71660,58,15,1
71661,58,16,1
71662,58,17,1
71663,58,18,1
71664,58,19,1
71665,58,20,1
71666,58,21,1
71667,58,22,1
71668,58,23,1
71669,58,24,1
71670,58,25,1
71671,58,26,1
71672,58,27,1
71673,58,28,1
71674,58,29,1
71675,58,30,1
71676,58,31,1
71677,58,32,1
71678,58,33,1
71679,58,34,1
71680,58,35,1
71681,58,36,1
71682,58,37,1
71683,58,38,1
71684,58,39,1
71685,58,40,1
71686,58,41,1
71687,58,42,1
71688,58,43,1
71689,58,44,1
71690,58,45,1
71691,58,46,1
71692,58,47,1
